ImageId,EncodedPixels
etis/186,544400 1 959 14 949 20 943 26 938 31 933 36 928 40 924 44 921 47 917 51 913 55 910 57 907 61 903 65 899 69 896 71 893 75 889 78 886 82 883 85 879 88 876 91 874 94 871 96 868 99 866 102 863 104 861 106 859 108 857 110 855 112 853 114 852 115 851 116 849 118 848 118 847 120 846 121 844 123 843 124 842 124 841 126 840 126 839 128 838 128 837 130 836 130 835 132 834 133 833 133 832 134 832 135 831 135 830 137 829 137 829 138 827 139 827 139 827 140 825 141 825 142 824 142 823 143 823 144 819 1 2 144 819 147 819 148 817 149 817 149 816 151 815 151 815 151 814 152 814 153 812 154 812 154 812 154 811 155 811 156 810 156 809 157 809 157 809 157 808 159 807 159 807 159 806 160 806 160 806 160 805 161 805 161 805 161 805 161 805 161 805 160 806 160 807 159 807 159 807 159 807 159 808 157 809 157 809 157 810 156 810 156 810 155 812 154 812 154 812 154 812 153 813 153 814 152 814 152 814 151 815 151 816 150 816 149 817 149 817 149 818 147 819 147 819 147 819 146 821 145 821 145 821 144 823 143 823 142 824 142 824 141 826 140 826 139 827 139 828 138 828 137 829 137 830 135 831 134 833 133 833 132 834 132 835 130 836 129 838 128 838 127 840 126 840 125 842 123 843 123 844 122 844 121 846 120 846 119 848 118 848 117 850 116 850 115 852 114 853 112 854 112 855 110 856 110 857 108 859 107 859 106 861 105 862 103 863 102 865 101 865 100 867 98 869 97 870 95 871 95 872 93 874 91 875 91 876 89 878 87 879 87 880 85 882 83 884 81 886 79 887 78 889 76 891 74 893 72 895 70 897 67 900 65 902 62 905 59 908 56 912 52 917 47 922 41 935 28 945 16
etis/187,628147 1 957 20 941 30 932 37 925 45 917 51 911 58 903 66 896 73 890 78 885 83 881 88 876 92 872 96 868 99 867 101 864 103 862 106 859 109 856 111 854 113 852 115 850 117 849 118 847 120 845 122 844 122 843 124 841 126 840 127 838 128 837 130 836 131 834 132 834 133 832 135 831 135 830 137 828 138 828 139 826 140 826 141 824 142 823 144 821 145 820 146 820 147 819 147 818 148 818 149 816 150 816 150 816 150 815 152 814 152 814 152 814 152 813 154 812 154 812 154 811 155 811 155 811 156 810 156 810 156 810 156 810 156 810 156 810 156 810 157 809 157 809 157 809 157 809 157 809 157 809 157 809 157 809 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 808 158 809 157 809 157 809 157 810 156 810 156 810 156 811 155 811 155 812 154 812 154 812 154 813 153 813 152 815 151 815 151 816 150 816 150 817 149 818 148 818 148 819 146 820 146 821 145 822 144 822 144 822 143 824 142 824 142 824 142 825 141 825 140 826 140 827 139 827 138 828 138 829 137 829 136 830 136 831 135 831 134 833 133 833 132 835 131 835 130 837 129 837 128 839 127 839 126 841 124 842 124 843 122 845 120 847 119 848 117 850 115 852 113 854 111 857 108 860 105 862 103 865 100 868 97 871 94 873 92 876 89 879 86 882 83 885 80 888 77 891 74 894 71 897 68 900 64 905 60 908 57 912 53 915 49 920 45 923 41 928 37 931 33 936 28 941 22 948 15
etis/188,605871 1 961 14 948 22 942 26 938 31 933 35 929 39 926 42 922 46 918 51 914 53 912 56 908 60 905 63 901 67 899 68 897 71 894 73 892 76 889 78 887 81 884 83 882 85 880 87 878 89 876 91 875 92 873 94 871 96 869 99 866 100 866 101 864 103 862 105 860 106 860 107 858 109 856 110 854 113 853 114 852 114 851 116 850 116 849 118 848 119 846 120 846 121 844 122 844 123 843 123 842 125 841 125 841 126 839 127 839 128 837 129 837 130 836 130 835 132 834 132 833 134 832 134 832 135 831 135 830 137 829 137 829 137 829 138 827 139 827 140 826 140 826 141 824 142 824 142 824 143 823 143 823 144 822 144 822 144 822 145 821 145 821 146 820 146 820 146 820 147 819 147 819 148 818 148 818 148 818 148 818 149 817 149 817 149 817 150 816 150 816 150 816 151 815 151 815 151 815 151 815 151 816 151 815 151 815 151 815 151 815 151 815 152 814 152 814 152 814 152 814 152 814 152 814 152 815 151 815 151 815 151 815 151 815 151 815 150 816 150 817 149 817 149 817 149 817 149 817 149 817 148 818 148 818 148 819 147 819 147 819 147 819 147 819 146 820 146 820 146 821 145 821 145 821 144 822 144 822 144 823 143 823 143 823 143 823 142 824 142 825 141 825 141 825 141 825 141 826 139 827 139 827 139 827 139 828 138 828 138 828 138 828 138 829 137 829 137 829 137 830 136 830 136 830 136 831 135 831 135 831 135 832 134 832 134 833 132 834 132 834 132 835 131 835 131 836 130 836 130 837 129 837 129 838 128 838 127 840 126 840 126 841 125 841 125 842 123 844 122 844 122 845 120 846 120 847 119 848 117 850 116 851 114 852 114 853 112 855 110 857 108 859 105 862 102 865 98 868 96 871 92 875 89 878 85 882 80 887 75 892 70 897 65 902 62 906 57 910 54 914 48 919 43 926 36 933 26
etis/189,445759 10 949 24 938 32 930 40 923 47 917 52 911 58 906 62 902 67 897 72 892 76 889 79 886 82 882 86 879 89 875 93 872 96 869 99 865 103 862 105 860 107 858 110 855 112 852 116 849 118 847 120 845 122 843 124 841 127 838 129 836 131 833 134 831 136 829 138 827 139 826 141 824 143 822 145 820 147 818 149 816 151 815 151 814 153 812 154 812 155 810 157 808 158 807 160 806 160 805 162 803 164 801 165 801 166 799 167 798 169 796 171 795 171 794 173 793 173 792 175 790 176 790 177 788 178 788 179 786 180 785 182 784 182 783 184 782 184 782 185 781 185 781 186 779 187 779 188 778 188 778 188 777 190 776 190 776 190 776 191 775 191 775 191 775 192 773 193 773 193 773 194 772 194 772 194 772 194 772 194 772 195 771 195 771 195 771 195 771 195 771 196 770 196 770 196 770 196 770 196 770 196 770 197 769 197 769 197 770 196 770 196 770 197 769 197 770 196 770 196 770 196 771 195 771 195 772 194 772 195 772 194 772 194 773 193 773 193 774 192 775 191 775 191 776 190 777 189 778 188 779 186 781 185 781 185 782 184 783 182 785 181 786 180 787 179 788 177 790 176 791 175 792 174 793 172 795 171 796 170 797 168 799 167 800 166 801 165 802 163 804 162 805 161 806 159 809 157 810 155 812 154 813 153 814 151 816 150 817 149 818 147 820 146 821 145 822 143 824 142 825 140 827 139 829 137 830 136 831 134 833 133 834 132 835 131 837 129 838 127 840 126 841 125 842 124 843 122 846 120 847 119 848 117 850 115 852 114 853 112 856 109 858 108 859 106 861 104 864 101 866 99 868 96 872 93 874 91 877 88 879 86 882 82 885 80 888 76 891 74 894 70 897 68 900 64 904 60 907 57 911 53 915 49 919 45 923 40 928 36 932 31 937 26 944 17 953 8
etis/19,839267 1 959 17 944 25 936 33 929 40 923 46 916 54 909 63 900 73 890 81 882 89 874 97 867 101 863 105 858 109 855 113 851 116 848 119 846 121 843 124 840 127 838 129 836 131 833 133 832 135 830 137 827 140 825 141 824 143 822 145 820 147 818 149 816 150 815 152 813 154 811 156 809 157 808 159 806 161 804 163 802 164 801 166 799 168 797 170 795 171 794 173 792 175 790 177 788 178 787 180 785 182 783 184 781 186 779 188 777 190 775 193 772 195 770 197 768 199 766 201 764 202 763 204 761 206 759 207 758 208 755 212 754 212 753 213 752 214 752 214 752 214 752 214 752 214 752 214 753 213 753 213 753 213 753 213 753 213 754 211 755 211 755 211 755 211 755 211 756 210 756 210 756 210 757 209 757 209 757 209 758 208 758 207 759 207 760 206 760 206 761 205 761 205 762 204 762 204 763 203 763 203 764 202 764 202 765 201 765 201 766 200 767 199 767 199 768 198 768 198 769 197 770 196 770 196 771 195 772 194 772 194 773 192 775 191 776 190 776 190 777 188 779 187 779 187 780 185 782 183 784 182 784 181 786 179 788 177 790 174 793 172 795 169 798 166 801 163 804 160 807 157 810 153 814 150 817 147 820 144 823 141 827 137 830 135 833 132 835 129 839 126 842 122 846 119 849 116 853 111 857 108 861 104 865 99 871 94 875 89 882 83 887 78 892 72 898 66 905 60 911 53 918 47 923 40 930 34 936 28 943 20 954 6
etis/190,377212 3 955 20 943 28 935 35 927 43 921 48 915 54 910 60 904 65 898 71 893 76 888 81 883 86 878 90 873 96 868 100 864 105 859 109 855 114 849 119 845 123 840 128 836 132 831 138 825 142 822 146 818 149 815 153 811 157 808 159 805 162 803 164 800 167 798 170 795 172 793 174 791 176 789 178 787 180 785 182 783 184 781 186 779 188 777 190 775 192 773 194 771 196 769 197 768 199 766 201 764 203 762 205 760 207 758 208 757 210 755 212 753 214 752 215 750 217 748 218 747 220 745 222 743 224 742 225 740 226 739 228 737 230 736 230 735 232 733 234 731 236 730 236 730 237 728 239 727 240 725 241 725 242 723 243 723 244 721 246 720 246 719 248 718 248 718 249 717 249 716 251 715 251 715 251 714 253 713 253 713 254 712 254 711 255 711 255 711 255 711 256 710 256 709 257 709 257 709 258 708 258 707 259 707 259 707 259 707 260 705 261 705 261 705 261 705 261 705 261 705 262 704 262 704 262 704 262 704 262 704 263 703 263 703 263 703 263 703 263 703 263 703 264 702 264 702 264 702 264 702 264 702 264 703 264 702 264 702 264 703 263 703 263 703 263 704 262 704 262 705 261 705 261 706 260 707 259 708 258 708 258 709 257 710 256 711 255 712 254 713 253 714 252 715 251 716 250 717 249 718 248 719 247 720 246 721 245 722 244 723 243 724 242 725 241 726 240 727 239 728 238 729 237 730 236 731 235 732 234 733 233 734 231 736 230 738 228 739 227 740 226 741 225 742 224 743 223 744 222 745 221 746 220 747 219 748 217 751 215 752 214 753 213 754 212 755 211 756 210 757 208 759 207 760 206 761 205 762 203 764 202 765 201 766 199 768 198 769 196 771 195 772 193 774 192 775 190 777 189 778 187 780 186 781 185 783 182 785 181 786 179 788 178 789 176 791 175 792 173 795 171 796 169 799 167 801 164 804 162 805 160 808 158 810 155 813 152 816 150 818 147 821 145 824 141 827 138 830 136 833 132 835 130 838 128 840 125 843 122 846 119 849 116 852 113 854 111 857 107 861 104 864 100 868 96 872 92 876 88 880 83 885 77 891 71 897 64 904 57 911 49 920 40 929 32 937 24 948 12
etis/191,772209 9 954 21 942 27 937 30 934 33 931 35 930 37 928 39 926 40 925 42 923 44 921 45 920 47 918 48 917 50 915 52 912 54 912 54 912 54 913 53 913 53 914 52 915 50 918 48 919 46 921 43 925 39 928 36 932 32 936 26 944 18
etis/192,858346 1 961 20 942 29 934 34 929 40 925 41 924 43 921 45 920 47 918 49 916 50 915 52 913 53 912 55 911 55 910 55 911 55 911 55 911 55 911 55 911 55 912 54 912 54 913 53 913 52 915 51 915 50 917 48 919 45 922 43 924 40 927 38 930 35 935 30 944 21 948 16 954 10
etis/193,874116 1 957 10 952 16 948 20 943 24 940 27 936 31 934 34 931 35 929 38 927 39 926 41 923 43 922 44 920 46 919 47 917 50 914 52 912 54 912 54 911 55 911 55 911 54 912 54 911 55 911 54 912 53 913 52 915 50 918 47 924 40 932 32 943 20
etis/194,964591 1 960 14 947 22 939 30 933 35 928 40 923 44 919 48 917 50 915 52 912 55 910 57 907 59 906 61 904 62 903 64 903 63 902 65 901 66 899 67 899 67 899 68 898 68 898 68 898 69 897 69 897 69 898 68 898 68 899 67 899 67 900 65 902 63 904 61 906 59 909 56 912 53 915 49 919 45 923 41 928 37 932 32 937 27 942 21 949 14
etis/195,857388 9 956 16 948 20 944 25 939 28 937 30 935 33 932 34 930 37 928 39 926 41 924 42 923 44 921 46 919 47 918 49 916 51 914 52 912 55 912 54 912 55 911 56 911 55 911 55 912 54 914 52 915 50 918 47 921 44 925 39 931 34 936 27 944 19
etis/196,937704 1 955 14 947 21 942 26 936 31 933 35 929 37 926 41 924 43 922 45 919 48 917 50 915 52 913 54 911 55 910 57 908 59 907 60 906 60 906 61 906 60 906 60 907 59 907 59 908 57 909 57 910 55 912 53 914 51 916 49 918 46 922 43 924 40 928 35 941 14
etis/2,458309 1 959 9 954 15 948 19 945 22 942 26 937 30 934 33 930 37 926 41 922 45 918 49 914 53 910 58 906 61 902 65 898 69 896 72 892 75 890 77 887 80 884 84 881 86 878 90 875 92 872 96 869 98 866 102 863 105 859 110 855 114 850 120 845 125 839 131 834 135 829 141 823 147 817 151 814 155 809 159 806 163 802 164 801 165 800 166 799 167 798 168 798 167 799 167 799 166 800 166 800 165 802 164 802 163 803 163 804 162 804 162 804 162 805 161 805 160 807 159 807 159 808 158 808 158 809 157 810 155 811 154 813 152 814 152 815 150 816 147 820 143 823 140 827 136 831 132 834 129 838 125 841 122 845 118 849 113 853 110 857 106 861 2 3 97 865 1 3 94 873 89 878 86 881 82 884 79 888 75 892 71 896 67 899 64 903 60 907 56 910 53 914 49 918 45 922 41 927 36 933 30 943 16 1 2 951 10
etis/20,838316 1 960 20 942 30 933 40 924 49 914 58 906 66 898 73 890 81 884 87 877 92 872 97 868 102 862 104 860 107 857 110 855 112 852 115 849 118 847 119 845 122 843 123 841 126 838 129 836 131 833 134 831 136 828 139 826 141 823 144 820 147 818 149 815 152 813 154 810 157 808 159 805 162 803 164 801 166 798 170 795 172 793 174 791 177 787 181 785 183 782 184 781 186 779 187 779 187 778 188 777 189 776 190 775 191 775 191 774 192 773 193 773 193 772 194 772 194 772 194 772 194 772 194 772 194 772 194 771 195 771 195 771 194 773 193 773 193 774 192 775 191 776 190 777 188 780 186 781 185 782 184 783 183 785 180 787 179 788 178 790 175 792 174 794 172 794 171 796 170 797 168 799 167 800 165 802 163 804 162 804 161 806 158 809 156 811 154 813 151 816 148 819 146 821 143 824 141 826 138 829 136 831 133 834 132 835 130 838 127 840 125 842 123 845 120 847 119 848 117 851 114 853 113 855 110 857 108 860 105 862 104 864 101 867 98 869 96 872 93 875 90 878 87 881 84 885 80 889 75 894 71 899 64 908 55 917 45 933 25
etis/21,309459 17 944 30 933 37 925 44 920 50 913 54 910 57 907 61 903 64 901 67 898 69 896 72 893 74 891 77 888 79 886 82 883 84 881 87 877 90 874 94 870 98 865 104 859 110 853 116 849 121 844 126 838 130 835 134 832 136 829 140 826 142 823 146 820 148 817 151 815 154 811 157 809 160 805 163 23 8 772 165 14 25 761 168 12 25 761 170 9 27 759 173 7 27 759 176 3 28 758 208 758 208 757 209 757 209 756 210 756 210 755 211 755 211 754 212 754 212 753 213 753 213 752 214 752 214 751 215 751 215 750 216 750 216 749 217 749 217 748 218 748 218 747 219 747 219 746 220 746 220 745 221 745 221 744 222 744 222 743 223 743 223 742 224 742 224 741 225 741 225 740 226 740 226 739 227 739 227 738 227 739 227 738 228 738 228 737 229 736 230 736 230 736 230 735 231 735 231 734 232 734 232 733 233 733 233 732 234 732 234 731 235 731 235 731 234 731 235 731 235 730 236 730 236 730 236 729 237 729 237 729 237 728 238 728 238 728 238 727 239 727 239 727 239 726 240 726 240 726 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 726 240 726 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 238 728 238 728 238 727 239 727 239 727 239 727 239 727 239 727 239 726 240 726 240 726 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 239 727 238 728 238 728 238 728 238 728 238 728 238 729 237 729 237 729 237 729 236 730 236 730 236 731 235 731 235 731 235 731 234 733 233 733 233 734 231 735 231 735 231 736 229 737 219 5 4 739 215 751 211 756 206 760 202 765 196 770 195 772 192 774 191 776 188 779 186 780 185 782 183 784 181 786 179 787 179 788 177 790 176 790 175 792 174 793 172 795 171 796 169 797 169 798 168 799 166 801 165 802 163 804 162 805 161 805 160 807 159 808 157 810 156 811 155 812 153 815 151 816 149 818 148 819 147 821 144 823 143 824 142 826 139 828 138 830 135 833 133 834 132 836 129 839 127 841 124 844 122 845 121 847 119 849 116 852 114 854 112 855 111 857 109 859 107 861 104 864 102 866 100 868 97 871 95 874 91 877 88 880 85 883 82 886 79 889 76 892 73 895 70 898 67 901 64 905 59 909 56 913 52 917 47 922 43 926 38 931 33 937 27 943 20 953 10
etis/22,837369 1 960 12 948 25 936 36 924 49 911 57 903 66 898 71 892 77 886 83 881 88 875 92 871 96 867 100 863 104 861 106 858 110 854 113 852 115 849 118 846 121 844 123 841 127 837 130 834 133 832 135 829 138 826 142 823 143 821 146 818 149 815 151 815 152 813 154 811 156 809 157 809 158 807 160 805 161 804 163 803 164 801 166 799 169 796 173 793 176 789 179 786 183 782 187 779 187 778 188 777 189 776 190 775 191 775 192 773 193 772 194 771 195 771 195 770 196 769 197 768 198 768 198 767 198 767 199 766 200 765 200 765 201 764 202 762 203 762 204 761 204 760 206 759 207 758 207 757 209 756 210 754 211 754 212 753 212 752 214 751 214 751 215 749 216 749 217 747 218 747 219 746 219 745 221 744 221 744 222 740 2 5 218 741 1 2 222 741 224 743 221 745 219 748 215 751 213 754 210 756 207 760 204 762 202 765 198 771 193 776 188 781 182 788 176 792 171 797 167 802 162 806 157 812 152 816 148 821 142 826 138 831 132 836 120 849 107 878 77
etis/23,741303 18 940 31 930 39 923 46 917 50 914 53 911 57 908 59 906 61 904 63 901 66 900 67 898 69 897 70 895 71 894 73 893 74 892 74 891 76 890 76 889 78 888 78 888 78 887 80 886 80 886 80 885 81 885 81 885 81 885 81 884 82 884 82 884 82 883 83 883 83 883 82 884 82 884 82 883 82 884 82 884 82 884 81 884 82 884 81 885 81 885 80 885 81 885 80 886 80 885 80 886 80 886 79 887 78 888 78 888 77 890 75 892 74 893 72 895 70 897 68 899 66 901 64 903 62 905 60 908 57 910 54 913 51 916 48 920 44 924 39 930 33 937 24
etis/24,736558 9 954 15 948 21 942 26 938 30 933 35 929 39 925 42 922 46 918 49 916 52 912 56 908 58 908 59 906 61 904 63 902 65 900 67 899 68 897 70 896 70 895 72 894 73 892 75 891 75 891 76 889 77 889 78 887 79 887 80 885 81 885 82 883 83 883 83 883 84 882 84 881 86 880 86 880 86 880 86 880 86 880 86 880 86 880 86 880 85 881 85 881 85 881 85 881 84 882 84 883 82 884 82 884 81 886 80 887 78 889 76 891 74 893 73 894 71 896 69 899 66 901 63 905 60 907 57 911 54 914 50 918 46 922 42 927 37 932 32 937 26 944 18 955 6
etis/25,285467 6 955 15 949 18 948 19 947 21 945 22 944 23 943 25 941 26 940 27 939 28 939 29 937 30 936 31 935 32 934 34 932 35 931 36 930 38 928 39 928 40 926 41 925 43 923 45 921 47 919 49 83 11 823 51 77 16 822 53 71 21 821 56 63 28 820 59 48 40 819 70 18 60 818 149 817 149 817 150 816 151 815 152 815 152 814 152 814 153 813 154 812 155 811 155 811 156 811 156 810 157 809 158 808 159 807 160 806 160 806 161 806 161 805 162 804 163 803 164 802 165 801 166 800 167 800 167 799 168 798 169 797 170 796 171 795 172 795 172 794 173 793 174 792 175 792 175 791 176 790 177 789 178 789 178 788 179 787 180 786 181 786 181 785 182 785 182 784 183 783 184 783 184 782 185 781 186 781 185 781 186 781 186 780 187 780 186 780 187 779 188 779 188 778 189 778 188 778 189 778 189 777 190 777 189 777 190 777 190 776 191 775 192 775 191 775 192 775 192 774 192 774 193 774 193 773 194 773 193 773 194 773 194 773 194 772 194 773 194 772 195 772 195 772 194 772 195 772 195 772 195 772 194 772 195 772 195 772 195 772 195 772 194 772 195 772 195 772 195 772 194 773 194 772 195 772 195 772 195 772 194 772 195 772 195 772 195 772 195 771 195 772 195 772 195 772 195 772 194 772 195 772 195 771 196 771 196 770 196 771 196 771 196 770 197 770 197 769 197 770 197 769 198 769 198 769 198 768 199 768 198 768 199 768 199 767 200 767 200 767 199 767 200 767 200 766 200 767 200 767 200 766 200 767 200 766 201 766 200 767 199 767 200 767 199 767 200 767 199 768 199 767 199 768 199 768 198 768 199 768 198 769 198 769 197 769 198 769 197 770 196 771 196 770 196 771 196 771 195 772 195 771 195 772 194 773 194 773 193 773 194 773 193 774 192 775 192 774 192 775 192 775 191 776 190 776 191 776 190 777 190 777 189 777 189 778 189 778 188 778 189 778 188 779 187 780 186 780 187 780 186 781 185 782 185 781 185 782 184 783 183 783 184 783 183 784 182 785 181 785 182 785 181 786 180 787 179 787 179 788 178 788 178 789 177 789 177 790 176 791 175 791 175 792 174 792 174 793 173 793 173 794 172 795 171 795 171 796 170 796 170 797 169 797 168 799 167 800 166 800 166 801 164 802 164 803 163 803 163 804 161 806 160 806 159 808 158 808 158 809 156 810 156 811 154 813 153 813 153 814 151 815 151 816 149 818 148 818 147 820 146 820 145 822 144 823 142 824 142 825 140 826 140 827 138 829 137 829 136 831 135 831 134 833 133 834 131 835 131 836 129 837 129 838 127 840 126 840 125 842 124 843 122 844 122 845 120 847 118 849 117 850 115 852 114 853 112 856 110 858 107 861 105 864 101 868 97 871 95 874 91 876 89 878 87 881 80 887 78 889 75 893 71 896 68 900 64 903 61 907 57 911 10 1 41 931 33 940 22
etis/26,276779 5 960 9 956 13 953 15 950 18 948 19 947 21 944 24 942 26 940 28 938 30 935 34 932 36 930 38 928 40 926 42 924 44 922 46 919 50 916 52 914 54 912 57 909 60 36 1 869 62 29 13 862 65 21 22 858 68 11 34 853 116 850 120 846 123 843 126 840 129 838 130 836 133 833 136 830 139 827 141 825 142 825 143 823 144 822 146 820 147 820 147 819 149 817 149 817 150 817 150 816 151 815 152 814 153 814 153 813 154 812 155 812 155 811 156 811 156 810 157 810 157 809 158 809 158 808 158 809 158 808 159 808 159 807 160 807 160 806 161 805 162 805 161 805 162 805 162 804 163 804 163 803 164 803 164 802 164 803 164 802 165 802 165 801 166 801 166 800 167 800 167 799 167 800 167 799 168 799 168 798 169 798 169 797 170 797 170 797 170 796 171 796 171 795 172 795 172 794 173 794 173 793 174 793 174 792 175 792 175 792 175 791 176 790 177 790 177 786 181 785 182 784 182 785 182 784 183 784 183 784 183 783 184 783 184 782 185 782 185 782 184 782 185 782 185 781 186 781 186 781 186 780 187 780 187 779 187 780 187 780 187 779 188 779 188 779 188 778 189 778 189 778 189 777 189 778 189 778 189 777 189 778 189 778 189 777 190 777 189 778 189 777 190 777 189 778 189 777 190 777 190 777 189 777 190 777 190 777 189 777 190 777 189 778 189 777 190 777 189 778 189 777 190 777 189 778 189 777 190 777 189 777 190 777 189 778 189 777 189 778 189 778 189 777 189 778 189 778 188 778 189 778 188 779 188 778 189 778 188 779 188 778 188 779 188 779 187 779 188 779 187 780 187 779 187 780 187 780 186 780 187 780 186 781 186 780 186 781 185 782 185 781 185 782 185 782 184 782 184 783 184 783 183 783 184 783 183 784 182 784 183 784 182 785 182 784 182 785 181 786 181 785 181 786 180 787 180 786 180 787 179 788 179 787 179 788 178 789 178 788 178 789 177 790 177 789 177 790 176 791 176 790 176 791 175 792 175 792 174 792 174 793 173 794 173 793 173 794 172 795 172 794 172 795 171 796 170 796 171 796 170 797 169 797 170 797 169 798 168 798 168 799 168 799 167 799 167 800 166 801 166 800 166 801 165 802 164 803 164 802 164 803 163 804 162 804 162 805 161 806 161 805 161 806 160 807 159 807 159 808 158 809 157 809 157 810 156 811 155 811 155 812 153 814 152 814 152 815 150 817 149 817 149 818 147 820 146 821 145 821 144 823 143 824 142 824 141 826 140 827 138 829 136 830 136 831 134 833 133 834 131 835 130 837 129 838 127 840 125 841 125 842 123 844 121 846 119 848 118 849 116 851 114 853 113 855 110 857 108 860 105 862 103 865 101 866 99 868 97 870 95 872 93 874 91 877 88 879 86 881 84 884 81 886 79 889 75 892 73 895 69 899 66 901 63 905 59 909 55 913 51 917 46 924 40 929 33 937 25 950 9
etis/27,274821 4 960 8 957 12 954 15 951 18 948 1 1 19 945 1 1 22 942 1 1 25 939 1 1 27 937 1 1 30 934 1 1 33 933 36 930 38 928 41 925 43 923 46 920 49 918 50 916 53 913 55 911 58 908 60 906 63 903 66 900 69 897 73 893 77 889 81 885 85 882 88 878 92 874 96 870 98 868 100 866 102 864 104 862 106 860 108 859 109 857 111 855 113 853 114 852 116 850 118 848 120 847 121 845 122 844 124 842 126 840 127 839 129 837 130 837 131 835 132 834 134 832 136 830 137 829 139 827 140 827 141 825 142 824 144 822 145 821 147 819 148 818 150 817 150 816 152 814 154 813 154 812 156 810 157 810 158 808 159 807 161 806 161 805 163 804 163 804 163 803 165 802 165 802 166 801 166 800 167 800 168 799 168 799 169 797 170 797 171 796 171 795 172 795 173 794 173 793 175 792 175 792 176 790 177 790 177 789 178 789 178 788 179 788 179 787 180 787 180 786 181 786 181 785 182 785 182 784 183 784 183 783 184 783 184 782 185 782 185 781 186 781 186 780 187 780 187 779 188 779 188 779 188 778 189 778 189 777 190 777 190 776 191 776 191 775 192 775 192 774 193 774 193 774 193 773 194 773 194 772 195 772 195 771 196 771 196 770 197 770 197 770 197 769 198 769 199 767 200 767 200 766 201 766 201 766 201 765 203 764 203 763 204 763 204 762 206 761 206 761 206 760 207 760 207 760 207 760 207 759 208 759 209 758 209 758 209 757 210 757 209 758 209 758 209 757 210 757 210 757 210 757 210 756 211 756 210 757 210 757 209 757 210 757 209 758 209 758 208 759 208 758 208 759 208 759 207 760 207 759 207 760 206 761 206 761 205 762 205 761 205 762 204 763 204 763 203 764 202 764 203 764 202 765 201 766 200 767 200 766 200 767 199 768 198 769 198 769 197 769 197 770 197 769 197 770 196 771 195 771 196 771 195 772 194 772 195 772 194 772 194 773 194 773 193 773 193 774 193 774 192 774 192 775 192 775 191 775 191 776 191 775 191 776 190 777 190 776 190 777 189 778 188 778 189 778 188 778 188 779 187 780 187 779 187 780 186 780 186 781 185 782 184 782 184 783 183 783 183 784 182 785 181 785 181 786 180 786 180 787 179 788 178 788 178 789 177 789 177 790 176 791 175 791 175 792 174 792 173 794 172 795 171 795 171 796 170 796 170 797 169 798 167 799 167 800 166 801 165 801 165 802 164 803 163 803 163 804 162 805 161 806 160 806 160 807 158 809 157 809 157 810 156 811 155 812 153 813 153 814 152 815 151 816 149 818 148 819 147 820 146 821 144 823 143 824 141 826 139 827 138 829 136 831 134 833 132 835 130 837 128 839 126 841 123 844 121 846 119 848 116 851 115 852 113 854 111 856 109 858 107 860 105 862 103 864 101 866 99 868 97 870 95 872 93 874 91 876 89 878 87 880 85 882 82 885 2 1 77 887 1 3 73 896 69 899 65 904 60 909 55 915 49 921 42 928 35 935 28 945 17
