ImageId,EncodedPixels,has_mask,kfold
108,"38437, 20, 262, 30, 256, 35, 251, 41, 245, 48, 239, 53, 233, 62, 225, 77, 209, 85, 201, 90, 197, 93, 193, 98, 187, 103, 184, 105, 180, 110, 177, 112, 172, 118, 168, 121, 157, 133, 143, 146, 137, 152, 133, 157, 128, 161, 125, 164, 123, 165, 121, 168, 119, 169, 118, 171, 116, 173, 113, 175, 112, 177, 110, 178, 108, 180, 73, 1, 32, 183, 72, 8, 23, 185, 71, 217, 71, 217, 71, 217, 71, 218, 70, 218, 70, 218, 70, 218, 70, 218, 70, 218, 69, 219, 69, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 218, 70, 217, 71, 217, 71, 216, 72, 216, 72, 216, 72, 215, 73, 215, 73, 215, 73, 214, 74, 214, 74, 213, 75, 213, 75, 212, 76, 212, 76, 211, 77, 211, 77, 210, 78, 210, 78, 209, 79, 208, 80, 208, 80, 207, 81, 206, 83, 205, 83, 204, 84, 204, 84, 203, 85, 203, 85, 202, 86, 202, 86, 201, 87, 201, 87, 200, 88, 200, 88, 199, 89, 199, 89, 198, 90, 198, 90, 198, 90, 197, 91, 197, 91, 196, 93, 195, 93, 194, 94, 193, 96, 7, 34, 151, 142, 145, 146, 141, 148, 138, 152, 135, 154, 133, 157, 130, 159, 129, 160, 126, 163, 124, 166, 121, 168, 119, 170, 117, 172, 114, 176, 110, 179, 108, 182, 104, 186, 100, 190, 95, 195, 90, 201, 84, 207, 72, 218, 63, 227, 56, 238, 40, 253, 27, 37303",1,0
109,"40751, 18, 267, 27, 257, 36, 250, 42, 243, 62, 224, 68, 217, 74, 212, 79, 207, 84, 202, 89, 196, 94, 191, 98, 180, 110, 173, 115, 168, 122, 161, 128, 157, 132, 153, 136, 149, 140, 146, 143, 144, 145, 141, 147, 139, 150, 137, 152, 134, 155, 132, 156, 130, 159, 126, 162, 124, 165, 120, 168, 81, 12, 25, 171, 75, 24, 16, 173, 75, 214, 74, 214, 72, 217, 71, 217, 71, 217, 70, 218, 70, 219, 69, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 217, 71, 217, 71, 217, 71, 216, 72, 216, 72, 216, 72, 216, 72, 215, 73, 215, 73, 215, 73, 214, 74, 214, 74, 214, 74, 214, 75, 213, 75, 213, 75, 212, 76, 212, 77, 211, 77, 211, 77, 211, 77, 210, 78, 210, 78, 210, 78, 210, 78, 209, 79, 209, 78, 210, 78, 209, 79, 209, 79, 209, 79, 208, 80, 208, 80, 208, 80, 207, 81, 207, 81, 206, 82, 206, 82, 205, 83, 205, 83, 204, 85, 202, 86, 202, 86, 201, 88, 198, 92, 33, 15, 147, 144, 141, 148, 138, 152, 133, 156, 128, 161, 123, 167, 118, 171, 113, 176, 110, 180, 105, 184, 102, 188, 98, 191, 95, 195, 90, 199, 88, 201, 84, 205, 81, 209, 76, 215, 71, 219, 66, 224, 61, 230, 55, 235, 49, 243, 39, 253, 30, 262, 7, 37031",1,0
11,"11577, 7, 1, 2, 1, 21, 25, 41, 187, 12, 1, 12, 2, 27, 1, 8, 1, 1, 6, 8, 1, 1, 1, 4, 1, 1, 7, 2, 1, 1, 1, 1, 186, 113, 174, 1, 1, 124, 161, 129, 158, 131, 156, 1, 1, 131, 155, 133, 154, 1, 1, 132, 155, 133, 152, 135, 152, 1, 1, 134, 151, 136, 153, 135, 150, 137, 150, 1, 1, 135, 150, 137, 150, 2, 1, 135, 150, 1, 1, 135, 150, 138, 149, 1, 1, 136, 149, 1, 1, 137, 148, 1, 1, 137, 148, 140, 147, 1, 1, 139, 146, 1, 1, 139, 146, 1, 1, 140, 145, 143, 144, 1, 1, 141, 144, 2, 1, 141, 144, 1, 1, 142, 143, 145, 142, 146, 141, 1, 1, 145, 140, 148, 139, 150, 137, 151, 136, 1, 1, 150, 135, 154, 133, 156, 131, 1, 1, 158, 129, 161, 125, 1, 1, 164, 121, 1, 1, 166, 119, 1, 1, 169, 116, 173, 116, 174, 113, 177, 111, 178, 110, 180, 108, 181, 106, 184, 105, 184, 102, 1, 1, 185, 101, 1, 1, 187, 99, 1, 1, 188, 98, 191, 97, 1, 1, 190, 98, 191, 96, 192, 97, 192, 94, 1, 1, 193, 93, 196, 92, 196, 92, 197, 91, 198, 91, 197, 91, 198, 89, 199, 89, 200, 88, 200, 88, 201, 87, 202, 86, 1, 1, 200, 86, 1, 1, 200, 86, 1, 1, 201, 85, 1, 1, 201, 87, 201, 85, 204, 84, 1, 1, 202, 84, 1, 1, 202, 84, 1, 1, 202, 84, 1, 1, 203, 85, 203, 85, 203, 86, 202, 88, 200, 90, 198, 117, 21, 13, 137, 125, 10, 17, 136, 153, 135, 154, 134, 155, 133, 156, 132, 158, 130, 159, 129, 162, 125, 165, 123, 167, 121, 169, 119, 171, 117, 173, 114, 177, 111, 184, 104, 202, 86, 206, 81, 209, 79, 212, 75, 215, 72, 217, 71, 219, 68, 221, 66, 224, 62, 228, 59, 232, 54, 236, 49, 240, 47, 245, 40, 252, 34, 259, 26, 270, 14, 64323",1,0
110,"39607, 16, 266, 26, 258, 33, 253, 38, 247, 44, 243, 47, 238, 52, 234, 56, 230, 62, 224, 90, 196, 99, 187, 105, 166, 124, 161, 129, 157, 132, 153, 137, 149, 139, 147, 142, 143, 146, 140, 149, 137, 151, 134, 155, 130, 158, 127, 162, 123, 165, 121, 168, 118, 171, 114, 174, 112, 177, 109, 179, 107, 181, 105, 184, 102, 186, 101, 188, 99, 189, 96, 193, 75, 11, 6, 196, 65, 224, 61, 227, 58, 231, 56, 232, 55, 234, 54, 234, 53, 235, 53, 236, 52, 236, 52, 236, 52, 237, 51, 237, 51, 237, 51, 237, 51, 237, 51, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 237, 51, 237, 51, 237, 51, 237, 51, 237, 51, 236, 52, 236, 52, 236, 52, 235, 53, 235, 53, 235, 53, 234, 54, 234, 55, 232, 56, 232, 56, 231, 57, 231, 57, 230, 58, 230, 58, 230, 58, 229, 59, 229, 59, 228, 60, 228, 60, 227, 61, 227, 61, 226, 61, 227, 61, 226, 62, 225, 63, 225, 63, 224, 64, 224, 64, 223, 65, 222, 66, 222, 66, 221, 67, 220, 68, 219, 69, 219, 69, 218, 70, 217, 71, 217, 71, 216, 72, 216, 72, 215, 73, 214, 74, 214, 74, 213, 75, 213, 75, 212, 76, 211, 77, 211, 77, 210, 78, 37, 15, 157, 80, 26, 30, 150, 82, 13, 48, 144, 84, 7, 56, 139, 86, 1, 65, 133, 158, 128, 162, 122, 168, 115, 174, 111, 178, 107, 183, 101, 188, 97, 193, 93, 196, 90, 199, 87, 202, 84, 205, 81, 208, 78, 212, 73, 217, 69, 220, 66, 224, 61, 229, 56, 236, 49, 243, 40, 252, 30, 266, 12, 30099",1,0
111,"43346, 25, 259, 35, 250, 43, 242, 48, 237, 54, 232, 59, 226, 68, 218, 88, 198, 94, 192, 99, 186, 105, 179, 112, 165, 125, 162, 128, 156, 134, 149, 141, 143, 146, 139, 150, 134, 155, 131, 158, 127, 163, 123, 166, 119, 170, 116, 172, 113, 177, 110, 178, 107, 183, 104, 184, 102, 188, 99, 189, 97, 192, 94, 194, 92, 197, 89, 200, 86, 202, 84, 205, 79, 209, 56, 232, 51, 237, 51, 238, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 47, 240, 48, 240, 48, 240, 48, 239, 49, 239, 49, 239, 49, 238, 50, 238, 50, 238, 50, 238, 50, 237, 51, 237, 51, 237, 51, 236, 52, 236, 52, 236, 52, 235, 53, 235, 53, 235, 53, 235, 53, 234, 54, 234, 54, 233, 55, 233, 55, 232, 56, 232, 56, 231, 57, 231, 57, 230, 58, 230, 58, 229, 59, 228, 60, 227, 61, 226, 62, 225, 63, 224, 64, 224, 64, 223, 65, 222, 66, 221, 66, 222, 66, 221, 67, 220, 68, 219, 69, 218, 70, 217, 71, 216, 72, 215, 73, 214, 75, 212, 76, 211, 77, 210, 78, 209, 79, 208, 80, 207, 81, 206, 82, 205, 83, 204, 84, 38, 18, 147, 86, 31, 28, 142, 87, 23, 39, 137, 89, 19, 45, 134, 91, 14, 52, 129, 93, 7, 61, 126, 164, 122, 167, 119, 171, 115, 174, 113, 177, 108, 181, 104, 185, 100, 190, 93, 196, 87, 203, 80, 209, 76, 215, 68, 223, 61, 230, 52, 239, 44, 251, 25, 27793",1,0
112,"45666, 9, 275, 19, 261, 30, 256, 33, 253, 36, 250, 39, 245, 45, 241, 50, 236, 58, 228, 83, 203, 91, 195, 97, 188, 102, 184, 105, 180, 110, 174, 115, 162, 129, 156, 134, 151, 140, 145, 144, 141, 149, 138, 151, 135, 154, 132, 157, 127, 162, 123, 166, 120, 168, 118, 171, 116, 173, 113, 176, 111, 178, 108, 180, 107, 182, 105, 183, 104, 185, 101, 187, 100, 188, 98, 191, 95, 193, 88, 200, 70, 218, 60, 228, 51, 237, 46, 243, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 242, 46, 242, 46, 242, 47, 241, 47, 240, 48, 240, 48, 240, 48, 239, 49, 239, 49, 239, 49, 239, 49, 238, 50, 238, 50, 238, 50, 237, 51, 236, 52, 236, 52, 235, 53, 235, 53, 234, 54, 233, 55, 232, 56, 231, 57, 231, 57, 230, 58, 229, 58, 230, 58, 229, 59, 228, 60, 227, 61, 227, 61, 226, 62, 225, 63, 224, 64, 223, 65, 222, 66, 221, 67, 220, 68, 219, 69, 218, 70, 217, 71, 216, 72, 215, 73, 214, 74, 212, 76, 211, 77, 209, 79, 209, 79, 207, 81, 206, 82, 205, 83, 204, 84, 202, 86, 200, 88, 19, 40, 139, 91, 13, 49, 134, 92, 9, 55, 130, 161, 125, 165, 121, 168, 118, 171, 116, 175, 111, 179, 108, 182, 104, 186, 101, 190, 96, 195, 91, 200, 86, 206, 80, 211, 74, 215, 70, 220, 63, 227, 57, 233, 49, 240, 42, 248, 37, 252, 33, 258, 26, 265, 18, 23471",1,0
113,"45376, 22, 260, 30, 254, 35, 250, 40, 247, 43, 244, 45, 239, 49, 236, 54, 232, 57, 228, 81, 204, 92, 194, 100, 186, 103, 181, 109, 174, 116, 163, 126, 159, 131, 153, 137, 149, 140, 145, 145, 142, 147, 138, 152, 134, 154, 132, 157, 129, 160, 126, 163, 124, 165, 121, 168, 119, 170, 116, 172, 115, 174, 113, 176, 110, 178, 109, 180, 106, 182, 105, 184, 101, 187, 99, 189, 97, 192, 93, 196, 84, 204, 78, 210, 44, 9, 16, 219, 44, 16, 6, 222, 45, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 245, 43, 245, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 242, 46, 242, 46, 242, 46, 241, 47, 241, 47, 240, 48, 240, 48, 239, 49, 239, 49, 239, 49, 238, 50, 238, 50, 238, 50, 237, 51, 237, 51, 236, 52, 236, 52, 236, 52, 235, 53, 235, 53, 234, 54, 233, 55, 232, 56, 232, 56, 231, 57, 230, 58, 229, 59, 228, 60, 228, 60, 227, 61, 226, 62, 225, 63, 224, 64, 224, 64, 223, 65, 221, 67, 220, 68, 219, 69, 218, 69, 218, 70, 217, 71, 216, 72, 215, 73, 214, 74, 213, 75, 212, 76, 210, 78, 208, 80, 207, 81, 206, 82, 204, 84, 40, 20, 141, 87, 35, 29, 136, 88, 30, 36, 132, 90, 22, 46, 128, 92, 14, 55, 125, 165, 122, 167, 120, 170, 116, 174, 113, 177, 110, 179, 107, 183, 104, 186, 100, 190, 96, 195, 91, 201, 85, 204, 82, 209, 77, 213, 73, 218, 67, 222, 62, 228, 57, 233, 41, 250, 31, 260, 24, 24043",1,0
114,"56897, 8, 268, 28, 255, 41, 244, 46, 239, 52, 234, 56, 230, 60, 225, 65, 221, 71, 215, 76, 210, 82, 204, 95, 191, 105, 182, 112, 175, 116, 170, 122, 164, 126, 161, 130, 156, 133, 154, 136, 151, 139, 147, 142, 145, 145, 141, 148, 139, 150, 137, 152, 135, 154, 132, 156, 131, 158, 128, 161, 126, 163, 121, 167, 119, 170, 113, 175, 108, 181, 99, 189, 95, 193, 92, 196, 90, 199, 87, 201, 85, 203, 83, 205, 81, 207, 79, 209, 77, 211, 75, 213, 74, 214, 72, 216, 71, 217, 70, 218, 69, 219, 69, 219, 67, 221, 67, 220, 67, 221, 66, 222, 65, 223, 65, 223, 64, 223, 64, 224, 63, 225, 61, 226, 60, 228, 57, 231, 44, 243, 45, 243, 44, 243, 45, 243, 45, 242, 46, 242, 46, 242, 45, 242, 46, 242, 46, 241, 47, 241, 47, 240, 48, 240, 48, 239, 49, 239, 49, 238, 50, 238, 50, 237, 51, 236, 52, 236, 52, 235, 53, 235, 53, 234, 54, 233, 55, 232, 56, 232, 56, 231, 57, 230, 58, 229, 60, 227, 61, 225, 63, 224, 64, 223, 65, 222, 66, 221, 67, 220, 68, 219, 69, 217, 71, 216, 72, 215, 73, 214, 74, 213, 75, 212, 76, 211, 77, 209, 79, 208, 80, 207, 81, 205, 83, 204, 84, 203, 86, 200, 89, 197, 92, 195, 94, 192, 97, 190, 98, 188, 101, 186, 103, 183, 106, 180, 109, 178, 110, 176, 113, 174, 115, 172, 117, 169, 120, 166, 122, 165, 124, 162, 127, 159, 130, 156, 133, 152, 136, 149, 140, 144, 145, 141, 149, 137, 152, 134, 155, 131, 158, 127, 163, 124, 165, 120, 169, 117, 173, 11, 16, 86, 177, 5, 29, 74, 222, 63, 228, 57, 235, 48, 243, 42, 248, 37, 253, 32, 258, 24, 268, 14, 9670",1,0
115,"65967, 1, 287, 2, 286, 4, 284, 6, 282, 7, 280, 9, 279, 10, 278, 11, 277, 12, 276, 13, 275, 14, 274, 15, 273, 16, 272, 17, 271, 19, 269, 20, 268, 21, 266, 24, 264, 25, 263, 26, 262, 28, 260, 29, 259, 31, 257, 32, 256, 33, 255, 34, 254, 36, 252, 37, 251, 38, 249, 40, 248, 41, 247, 43, 245, 44, 244, 45, 243, 46, 241, 48, 240, 49, 239, 51, 237, 52, 236, 54, 234, 55, 169, 10, 54, 57, 158, 28, 45, 58, 154, 37, 39, 60, 149, 43, 36, 61, 146, 48, 33, 62, 143, 53, 30, 64, 139, 57, 28, 66, 135, 60, 27, 67, 132, 64, 25, 68, 129, 67, 24, 70, 126, 69, 23, 71, 123, 72, 22, 74, 119, 74, 21, 75, 116, 76, 21, 78, 111, 79, 20, 80, 108, 80, 20, 84, 103, 82, 19, 89, 97, 83, 19, 92, 92, 85, 19, 96, 87, 87, 18, 102, 79, 89, 18, 104, 75, 91, 18, 109, 69, 92, 18, 112, 64, 94, 18, 115, 58, 97, 18, 118, 53, 99, 18, 123, 44, 103, 18, 126, 40, 104, 18, 129, 35, 106, 18, 133, 28, 108, 19, 139, 8, 121, 20, 268, 20, 267, 21, 267, 21, 266, 22, 265, 23, 265, 23, 264, 24, 263, 26, 261, 28, 259, 29, 258, 31, 257, 32, 255, 34, 253, 36, 251, 38, 250, 38, 249, 40, 247, 42, 246, 43, 244, 45, 242, 46, 242, 47, 240, 49, 237, 52, 235, 54, 234, 54, 232, 86, 202, 92, 195, 107, 180, 112, 175, 117, 169, 121, 166, 130, 156, 148, 139, 155, 40, 12, 79, 161, 30, 26, 70, 167, 17, 44, 58, 240, 47, 246, 40, 251, 35, 256, 30, 261, 24, 268, 14, 11580",1,0
116,"56461, 1, 287, 2, 286, 3, 285, 4, 284, 5, 283, 6, 282, 7, 281, 8, 280, 9, 279, 10, 278, 11, 277, 12, 276, 13, 275, 14, 274, 15, 273, 16, 272, 17, 271, 18, 270, 19, 269, 20, 268, 21, 267, 22, 266, 23, 265, 24, 264, 25, 263, 26, 262, 27, 261, 28, 260, 29, 259, 30, 258, 32, 256, 33, 255, 34, 254, 36, 252, 38, 250, 39, 249, 41, 247, 42, 246, 44, 244, 45, 243, 47, 241, 48, 240, 50, 238, 52, 236, 53, 235, 55, 233, 57, 231, 58, 230, 60, 228, 61, 227, 63, 225, 64, 224, 66, 222, 68, 220, 69, 219, 70, 218, 71, 142, 16, 59, 72, 137, 22, 57, 74, 132, 26, 56, 76, 126, 31, 55, 78, 116, 40, 54, 79, 113, 43, 53, 81, 109, 46, 52, 82, 106, 49, 51, 84, 102, 53, 49, 87, 98, 55, 48, 92, 92, 58, 46, 96, 86, 62, 44, 99, 82, 66, 41, 102, 78, 69, 39, 104, 75, 72, 37, 108, 68, 76, 36, 111, 61, 81, 35, 114, 54, 87, 33, 119, 47, 90, 32, 128, 34, 94, 32, 137, 21, 99, 31, 142, 13, 103, 30, 259, 29, 259, 29, 260, 28, 260, 28, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 261, 27, 260, 28, 260, 28, 259, 29, 259, 28, 259, 29, 25, 23, 211, 29, 19, 37, 202, 30, 12, 49, 196, 31, 3, 61, 192, 99, 188, 104, 183, 109, 178, 114, 173, 119, 168, 123, 164, 127, 159, 132, 155, 135, 152, 139, 148, 141, 146, 145, 142, 150, 39, 18, 80, 157, 26, 33, 71, 221, 66, 223, 64, 226, 61, 228, 59, 230, 57, 233, 54, 235, 51, 239, 48, 242, 45, 245, 41, 250, 36, 255, 31, 262, 20, 15321",1,0
117,"48108, 1, 287, 2, 286, 2, 286, 3, 285, 3, 285, 4, 284, 4, 284, 5, 283, 5, 283, 5, 283, 6, 282, 7, 281, 7, 281, 8, 280, 8, 280, 9, 279, 10, 278, 10, 278, 12, 276, 12, 276, 13, 275, 14, 274, 15, 273, 16, 272, 18, 270, 19, 269, 20, 268, 22, 266, 24, 264, 25, 263, 26, 262, 27, 261, 28, 260, 30, 258, 31, 257, 33, 255, 35, 253, 36, 252, 37, 251, 39, 249, 40, 248, 42, 246, 43, 245, 45, 243, 46, 242, 47, 241, 48, 240, 49, 239, 50, 238, 52, 236, 53, 235, 54, 234, 55, 233, 56, 232, 57, 231, 58, 230, 59, 229, 61, 227, 62, 226, 64, 2, 2, 220, 70, 218, 72, 216, 73, 215, 74, 214, 76, 212, 77, 211, 79, 209, 81, 129, 1, 77, 83, 117, 13, 75, 84, 114, 16, 74, 85, 111, 19, 73, 87, 107, 22, 72, 88, 104, 25, 71, 90, 99, 30, 69, 93, 88, 40, 67, 95, 77, 52, 64, 100, 68, 63, 57, 105, 62, 67, 54, 111, 54, 70, 53, 120, 43, 75, 50, 126, 36, 77, 49, 128, 32, 81, 47, 131, 27, 84, 46, 133, 24, 86, 45, 136, 19, 88, 45, 140, 14, 90, 44, 145, 6, 93, 44, 245, 43, 245, 43, 246, 42, 246, 42, 246, 42, 247, 41, 247, 41, 247, 41, 247, 41, 247, 41, 248, 40, 248, 49, 239, 70, 218, 74, 214, 84, 204, 88, 200, 90, 198, 92, 196, 94, 194, 96, 192, 98, 190, 107, 181, 112, 176, 117, 170, 126, 162, 128, 160, 131, 156, 146, 142, 153, 134, 159, 129, 165, 122, 172, 116, 193, 94, 198, 89, 201, 87, 203, 84, 205, 82, 208, 79, 209, 78, 211, 77, 212, 74, 215, 72, 217, 70, 219, 67, 222, 65, 224, 62, 227, 60, 229, 57, 232, 54, 235, 51, 238, 48, 241, 44, 245, 40, 250, 34, 256, 29, 262, 22, 268, 13, 20816",1,0
118,"44365, 1, 576, 1, 287, 2, 286, 3, 285, 4, 284, 5, 283, 5, 283, 6, 282, 6, 281, 8, 280, 9, 279, 9, 279, 10, 278, 11, 277, 11, 277, 12, 276, 13, 275, 13, 275, 14, 274, 15, 272, 16, 272, 17, 271, 18, 270, 18, 270, 19, 269, 20, 268, 20, 268, 21, 267, 22, 266, 23, 265, 24, 264, 25, 262, 28, 260, 29, 259, 30, 258, 31, 257, 33, 255, 34, 254, 35, 253, 36, 252, 37, 251, 38, 250, 39, 249, 40, 248, 41, 247, 42, 246, 44, 244, 44, 244, 45, 243, 46, 242, 48, 240, 49, 239, 50, 238, 50, 238, 51, 237, 53, 235, 54, 234, 55, 233, 56, 232, 57, 231, 58, 230, 59, 229, 60, 228, 61, 227, 62, 226, 63, 225, 64, 224, 65, 223, 66, 222, 67, 221, 68, 220, 69, 219, 70, 218, 71, 217, 72, 216, 73, 215, 74, 214, 75, 213, 76, 212, 77, 211, 78, 210, 80, 209, 80, 208, 82, 206, 83, 205, 85, 203, 87, 201, 89, 199, 91, 197, 92, 196, 94, 194, 96, 192, 98, 190, 99, 189, 101, 187, 103, 185, 105, 183, 106, 99, 13, 70, 108, 93, 19, 68, 110, 89, 24, 65, 112, 84, 29, 63, 113, 82, 33, 60, 115, 78, 39, 56, 117, 75, 44, 52, 120, 70, 49, 49, 122, 66, 53, 47, 124, 63, 56, 45, 125, 60, 60, 43, 127, 57, 62, 42, 129, 54, 65, 40, 131, 50, 68, 39, 134, 45, 70, 39, 137, 41, 72, 38, 142, 35, 74, 37, 151, 24, 77, 35, 159, 15, 80, 34, 255, 33, 255, 33, 256, 32, 256, 32, 257, 31, 258, 30, 258, 30, 259, 29, 259, 29, 259, 29, 260, 28, 260, 28, 260, 28, 261, 27, 261, 27, 261, 27, 25, 33, 203, 27, 15, 49, 197, 27, 8, 60, 193, 27, 2, 69, 190, 101, 187, 105, 183, 112, 6, 2, 168, 124, 164, 128, 159, 132, 155, 136, 151, 140, 147, 144, 142, 150, 137, 158, 128, 165, 122, 188, 98, 195, 91, 204, 82, 212, 74, 217, 70, 221, 65, 225, 61, 231, 55, 235, 52, 239, 47, 243, 43, 248, 38, 252, 34, 257, 28, 262, 22, 271, 5, 18789",1,0
119,"74605, 1, 287, 2, 286, 3, 285, 4, 283, 6, 282, 7, 281, 7, 281, 8, 280, 9, 279, 10, 278, 12, 276, 13, 275, 13, 275, 15, 273, 16, 272, 18, 202, 10, 58, 20, 194, 20, 54, 22, 189, 26, 51, 24, 185, 30, 49, 25, 183, 32, 48, 27, 180, 37, 44, 30, 176, 41, 41, 32, 173, 45, 38, 34, 170, 48, 36, 36, 167, 51, 34, 37, 165, 54, 32, 39, 162, 57, 30, 41, 159, 59, 29, 43, 156, 61, 28, 44, 154, 64, 26, 46, 151, 66, 25, 47, 148, 68, 25, 49, 144, 71, 24, 50, 142, 72, 24, 52, 139, 73, 24, 54, 136, 74, 24, 56, 132, 77, 23, 58, 129, 78, 23, 60, 126, 79, 23, 61, 124, 80, 23, 62, 5, 4, 114, 80, 23, 72, 112, 81, 23, 73, 109, 82, 24, 74, 106, 84, 24, 76, 103, 85, 25, 76, 101, 86, 25, 78, 98, 86, 26, 79, 95, 87, 27, 81, 92, 88, 27, 83, 88, 89, 29, 84, 85, 90, 29, 86, 79, 94, 30, 87, 76, 94, 32, 88, 72, 96, 33, 93, 63, 99, 34, 122, 31, 100, 36, 128, 18, 105, 37, 251, 38, 249, 40, 248, 41, 246, 43, 245, 43, 244, 45, 243, 46, 241, 48, 239, 50, 237, 51, 237, 52, 234, 55, 233, 56, 231, 58, 229, 59, 228, 61, 226, 63, 224, 65, 221, 68, 219, 70, 217, 71, 215, 74, 212, 77, 209, 80, 206, 83, 204, 84, 203, 86, 199, 90, 137, 22, 34, 96, 133, 35, 15, 106, 129, 159, 127, 162, 64, 6, 52, 167, 45, 36, 32, 176, 41, 46, 15, 187, 38, 250, 36, 253, 33, 256, 30, 259, 27, 8274",1,0
12,"11597, 81, 13, 39, 8, 17, 107, 9, 10, 15, 1, 19, 4, 16, 20, 4, 4, 1, 1, 27, 3, 4, 2, 2, 4, 18, 2, 13, 110, 182, 103, 1, 1, 184, 101, 1, 1, 186, 99, 190, 97, 1, 1, 190, 96, 193, 94, 1, 1, 193, 92, 1, 1, 195, 90, 199, 88, 1, 1, 199, 86, 203, 84, 205, 85, 204, 85, 204, 87, 202, 89, 200, 90, 199, 91, 198, 92, 197, 92, 197, 92, 197, 92, 196, 93, 196, 93, 196, 92, 197, 91, 198, 90, 199, 88, 201, 85, 204, 83, 206, 80, 209, 78, 211, 76, 213, 75, 214, 73, 216, 72, 216, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 216, 72, 216, 71, 217, 71, 216, 72, 215, 73, 214, 74, 213, 76, 211, 77, 209, 80, 207, 81, 206, 84, 203, 86, 202, 88, 199, 90, 197, 93, 195, 94, 193, 96, 192, 98, 189, 101, 187, 103, 185, 105, 183, 110, 177, 113, 175, 114, 1, 1, 172, 119, 169, 123, 165, 125, 163, 127, 162, 128, 160, 129, 160, 129, 159, 131, 158, 131, 157, 132, 158, 131, 158, 131, 157, 132, 157, 132, 156, 134, 156, 133, 155, 135, 155, 134, 155, 134, 155, 136, 153, 140, 149, 148, 140, 149, 140, 148, 140, 149, 140, 149, 140, 148, 140, 148, 141, 148, 140, 148, 141, 147, 141, 147, 142, 146, 142, 147, 142, 146, 142, 147, 141, 147, 141, 148, 141, 147, 141, 148, 140, 148, 140, 149, 139, 149, 139, 150, 139, 150, 138, 151, 137, 152, 136, 153, 135, 153, 135, 155, 133, 157, 131, 158, 130, 159, 130, 159, 129, 162, 126, 163, 125, 165, 123, 166, 122, 168, 120, 170, 118, 172, 116, 173, 115, 174, 114, 176, 112, 178, 110, 180, 108, 182, 106, 184, 104, 188, 99, 195, 93, 197, 91, 198, 89, 200, 88, 201, 87, 202, 86, 202, 85, 204, 84, 205, 82, 206, 82, 207, 81, 208, 79, 210, 78, 210, 77, 212, 76, 213, 74, 215, 72, 216, 72, 217, 70, 219, 68, 221, 67, 223, 64, 225, 63, 226, 61, 229, 59, 230, 57, 232, 55, 234, 54, 235, 52, 237, 50, 240, 47, 242, 45, 246, 41, 250, 36, 255, 31, 267, 19, 49282",1,0
